Valg;Valgdistrikt;Partinavn;Kandidatnr;Navn;Bosted;Stilling;Fødselsdato;Alder;Kjønn
Stortingsvalget 2025;Hedmark;Partiet DNI;6;Svein Kristian Bremer;Stjørdal;Revisor;10.12.1965;59;Mann
Stortingsvalget 2025;Hedmark;Partiet DNI;7;Sigbjørn Stensrud;Stange;Pensjonist;01.09.1960;65;Mann
Stortingsvalget 2025;Hedmark;Partiet DNI;8;Merete Letnes Ødegaard;Trondheim;Intensivsykepleier;30.09.1977;47;Kvinne
Stortingsvalget 2025;Hedmark;Partiet DNI;9;Merethe Karlsen Waltherzøe;Porsgrunn;Daglig leder;18.10.1972;52;Kvinne
Stortingsvalget 2025;Hedmark;Partiet DNI;10;Cheryl Burdas A. Bremer;Stjørdal;Ufør;14.06.1975;50;Kvinne
Stortingsvalget 2025;Hedmark;Partiet DNI;11;Raymond Skånøy;Indre Fosen;Yrkessjåfør;06.10.1977;47;Mann
Stortingsvalget 2025;Hedmark;Partiet DNI;12;Ingar Lillemo;Stjørdal;Sakkyndig kontrollør;17.03.1971;54;Mann
Stortingsvalget 2025;Hedmark;Partiet DNI;13;Tove Bringsvær;Vinje;Regnskapsfører;08.02.1966;59;Kvinne
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);1;Lars Ingar Birkelund;Oslo;;27.10.1959;65;Mann
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);2;Estephan Zouain;Stange;;30.07.1976;49;Mann
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);3;Odd Ingar Toresen;Gjøvik;;11.01.1955;70;Mann
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);4;Sveinung Gundersen;Elverum;;27.11.1977;47;Mann
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);5;Anette Ringdal;Lillehammer;;11.04.1971;54;Kvinne
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);6;Ola Johan Sjøbakken;Hamar;;10.05.1953;72;Mann
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);7;Gerd Anita Leikvam;Eidskog;;05.12.1966;58;Kvinne
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);8;Øystein Tjora;Lillehammer;;06.03.1947;78;Mann
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);9;Kari Elisabet Svare;Gausdal;;23.04.1954;71;Kvinne
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);10;Fatemeh Rajabian;Hamar;;04.06.1982;43;Kvinne
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);11;Tone Lund Berle;Stange;;06.04.1973;52;Kvinne
Stortingsvalget 2025;Hedmark;Fred og Rettferdighet (FOR);12;Kjell Norman Gulbrandsen;Gjøvik;;08.12.1952;72;Mann
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;1;Tor Andre Johnsen;Ringsaker;;25.11.1968;56;Mann
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;2;Morten Kolbjørnsen;Lillestrøm;;17.09.1958;66;Mann
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;3;Truls Gihlemoen;Stange;;15.06.1979;46;Mann
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;4;Marit Ophus;Ringsaker;;07.05.1972;53;Kvinne
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;5;Jostein Kristiansen;Hamar;;18.01.1997;28;Mann
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;6;Alexander Ramse Olsen;Stor-Elvdal;;22.10.1959;65;Mann
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;7;Steffen Tingvoll Evensen;Stange;;26.06.2000;25;Mann
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;8;Helle Jordbræk;Løten;;22.03.1964;61;Kvinne
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;9;Dag Martin Bakken;Elverum;;19.03.1957;68;Mann
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;10;Anne Britt Myrvold;Våler;;04.03.1965;60;Kvinne
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;11;Sten Gjermund Fjeldskogen;Eidskog;;15.07.1966;59;Mann
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;12;Jonas Ås;Trysil;;19.08.2006;19;Mann
Stortingsvalget 2025;Hedmark;Fremskrittspartiet;13;Ida Marie Bredvold;Åsnes;;24.05.1991;34;Kvinne
Stortingsvalget 2025;Hedmark;Generasjonspartiet;1;Gyda Ulrike Oddekalv;Bergen;;07.07.1993;32;Kvinne
Stortingsvalget 2025;Hedmark;Generasjonspartiet;2;Per Tarjei Åsvold;Bergen;;17.12.1991;33;Mann
Stortingsvalget 2025;Hedmark;Generasjonspartiet;3;Karstein Birkeland;Bergen;;21.05.1964;61;Mann
Stortingsvalget 2025;Hedmark;Generasjonspartiet;4;Tor Golid;Kviteseid;;25.06.1969;56;Mann
Stortingsvalget 2025;Hedmark;Generasjonspartiet;5;Agnor Pettersen;Indre Østfold;;22.01.1986;39;Mann
Stortingsvalget 2025;Hedmark;Generasjonspartiet;6;Frode Fjeld-Pedersen;Bergen;;14.06.1969;56;Mann
Stortingsvalget 2025;Hedmark;Generasjonspartiet;7;Erlend Lillemark Åse;Åmot;;18.01.1988;37;Mann
Stortingsvalget 2025;Hedmark;Generasjonspartiet;8;Ida Reika Rørdam;Elverum;;26.03.1986;39;Kvinne
Stortingsvalget 2025;Hedmark;Generasjonspartiet;9;Álfhildr Reidársdatter;Åsnes;;02.06.1999;26;Kvinne
Stortingsvalget 2025;Hedmark;Generasjonspartiet;10;Ikaika Kaua Kanoa;Åmot;;30.12.1991;33;Mann
Stortingsvalget 2025;Hedmark;Generasjonspartiet;11;Arne Hornsletten;Elverum;;12.07.1953;72;Mann
Stortingsvalget 2025;Hedmark;Generasjonspartiet;12;Carl Wilhelm Andreas Flaaten;Ringsaker;;23.08.1988;37;Mann
Stortingsvalget 2025;Hedmark;Generasjonspartiet;13;Kjell Kristoffer Mathisen;Kongsvinger;;07.04.2001;24;Mann
Stortingsvalget 2025;Hedmark;Høyre;1;Anna Irene Molberg;Hamar;;05.08.1990;35;Kvinne
Stortingsvalget 2025;Hedmark;Høyre;2;Yngve Sætre;Elverum;;28.10.1974;50;Mann
Stortingsvalget 2025;Hedmark;Høyre;3;Kristian Hovde;Ringsaker;;26.09.1981;43;Mann
Stortingsvalget 2025;Hedmark;Høyre;4;Linn Tonje Jakobsen Lillemo;Åsnes;;11.11.1976;48;Kvinne
Stortingsvalget 2025;Hedmark;Høyre;5;Tirill Beate M. Langleite;Alvdal;;06.12.1961;63;Kvinne
Stortingsvalget 2025;Hedmark;Høyre;6;Victor Leonard Edstrøm;Engerdal;;05.09.2007;18;Mann
Stortingsvalget 2025;Hedmark;Høyre;7;Jane Meyer;Hamar;;02.04.1979;46;Kvinne
Stortingsvalget 2025;Hedmark;Høyre;8;Kai Ove Berg;Ringsaker;;15.02.1972;53;Mann
Stortingsvalget 2025;Hedmark;Høyre;9;Joakim Ekseth;Elverum;;04.01.1975;50;Mann
Stortingsvalget 2025;Hedmark;Høyre;10;Oda Pernelius Brudevoll Hagen;Tynset;;17.06.1996;29;Kvinne
Stortingsvalget 2025;Hedmark;Høyre;11;Thomas Berg Olsen;Hamar;;01.03.1972;53;Mann
Stortingsvalget 2025;Hedmark;Høyre;12;Stian Torgersen;Stange;;27.06.1996;29;Mann
Stortingsvalget 2025;Hedmark;Høyre;13;Heidi Helene Pabsdorff-Hov;Ringsaker;;06.04.1978;47;Kvinne
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;1;Erik Hexeberg;Tønsberg;Lege;26.06.1957;68;Mann
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;2;Vivian Lohmann Veum;Askøy;Ernæringsfysiolog;17.07.1970;55;Kvinne
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;3;Roger Kleiven;Alver;Operatør/gårdbruker;19.03.1970;55;Mann
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;4;Finn Arne Follestad;Volda;Forpleiningssjef;21.01.1963;62;Mann
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;5;Thomas Hellevang;Samnanger;Kostholdsøkonom;22.07.1976;49;Mann
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;6;Nina Almeland;Alver;Førstefullmektig;28.04.1964;61;Kvinne
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;7;Izabel Nordahl;Løten;Hjemmehjelp;20.12.1973;51;Kvinne
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;8;Mathias Pedersen Nesse;Bjørnafjorden;Elektriker;31.12.1996;28;Mann
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;9;Sissel Merete Kvisla-Johansen;Sør-Odal;Ufør;14.12.1964;60;Kvinne
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;10;Ole Kristian Hansen;Nes;Selvst. næringsdrivende;07.05.1960;65;Mann
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;11;Tanja Kristoffersen;Sør-Odal;Ufør;20.06.1973;52;Kvinne
Stortingsvalget 2025;Hedmark;Velferd og Innovasjonspartiet;12;Anne-Lise Juul;Oslo;Pensjonist;22.04.1954;71;Kvinne
Stortingsvalget 2025;Hedmark;Industri- og Næringspartiet;1;Jørgen Heier;Hamar;;21.08.1974;51;Mann
Stortingsvalget 2025;Hedmark;Industri- og Næringspartiet;2;Jack Hatlen;Ringsaker;;27.11.1957;67;Mann
Stortingsvalget 2025;Hedmark;Industri- og Næringspartiet;3;Gulbrand Amund Thoner;Sør-Odal;;22.09.1968;56;Mann
Stortingsvalget 2025;Hedmark;Industri- og Næringspartiet;4;Jørgen Thoralf Riiser;Stor-Elvdal;;04.10.1960;64;Mann
Stortingsvalget 2025;Hedmark;Industri- og Næringspartiet;5;Tom Håvard Noreng;Ringsaker;;28.11.1957;67;Mann
Stortingsvalget 2025;Hedmark;Industri- og Næringspartiet;6;Robert Bremseth Bull Aakrann;Ringsaker;;25.06.1970;55;Mann
Stortingsvalget 2025;Hedmark;Industri- og Næringspartiet;7;Trond Bergland;Hamar;;21.03.1964;61;Mann
Stortingsvalget 2025;Hedmark;Industri- og Næringspartiet;8;Emil Renstrøm Høisveen;Ringsaker;;19.11.1992;32;Mann
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;1;Line Mette Teigland;Stange;;08.09.1971;54;Kvinne
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;2;Oluf Maurud;Ringsaker;;13.12.1958;66;Mann
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;3;Markus André Lindberg;Stange;;28.08.2006;19;Mann
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;4;Thomas Lervik Engåvoll;Os;;28.12.1964;60;Mann
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;5;Ragnfrid Granerud;Hamar;;15.11.1964;60;Kvinne
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;6;Inger Marie Ringsbu;Kongsvinger;;23.04.1977;48;Kvinne
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;7;Daniel Flugstad;Hamar;;31.03.1961;64;Mann
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;8;Astrid Nygard;Alvdal;;07.12.1971;53;Kvinne
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;9;Morgan Fosstveit;Stange;;26.09.1966;58;Mann
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;10;Astrid Nyvoll;Os;;02.03.1963;62;Kvinne
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;11;Jostein Verpe;Eidskog;;03.07.1952;73;Mann
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;12;Gunhild Hesselberg Lorentzen;Tynset;;24.01.1974;51;Kvinne
Stortingsvalget 2025;Hedmark;Kristelig Folkeparti;13;Bjarte Andre Alme;Kongsvinger;;27.04.1985;40;Mann
Stortingsvalget 2025;Hedmark;Konservativt;1;Roy Magne Kanestrøm;Sør-Odal;;16.05.1973;52;Mann
Stortingsvalget 2025;Hedmark;Konservativt;2;Fridtjof Bjerke;Øyer;;17.01.1960;65;Mann
Stortingsvalget 2025;Hedmark;Konservativt;3;Siri Kluften;Lillehammer;;10.12.1971;53;Kvinne
Stortingsvalget 2025;Hedmark;Konservativt;4;Ola Simon Østtveit;Stange;;15.07.1957;68;Mann
Stortingsvalget 2025;Hedmark;Konservativt;5;Inger Johanne Jedida Aanje;Hamar;;15.01.1947;78;Kvinne
Stortingsvalget 2025;Hedmark;Konservativt;6;Jørgen Henrik Pedersen Lollike;Gjøvik;;16.05.1942;83;Mann
Stortingsvalget 2025;Hedmark;Konservativt;7;Anders Ledum;Øyer;;05.07.1960;65;Mann
Stortingsvalget 2025;Hedmark;Konservativt;8;Ola Hårstad Heimkollen;Øyer;;22.02.2000;25;Mann
Stortingsvalget 2025;Hedmark;Konservativt;9;Else Mortensen;Gjøvik;;13.03.1965;60;Kvinne
Stortingsvalget 2025;Hedmark;Konservativt;10;Erling Sverre Øyberg;Skjåk;;08.08.1949;76;Mann
Stortingsvalget 2025;Hedmark;Konservativt;11;Ludvig Nessa;Fredrikstad;;11.12.1949;75;Mann
Stortingsvalget 2025;Hedmark;Konservativt;12;Kjell Roar Madsen;Lom;;25.10.1948;76;Mann
Stortingsvalget 2025;Hedmark;Konservativt;13;Sigrun Syljuåsen;Gjøvik;;18.06.1936;89;Kvinne
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;1;Gjermund Gjestvang;Elverum;;26.06.1975;50;Mann
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;2;Marion Godager Tveter;Oslo;;12.08.1979;46;Kvinne
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;3;Sindre Sørhus;Tynset;;29.08.1980;45;Mann
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;4;Sivert Refsdal;Stange;;15.04.2005;20;Mann
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;5;Julianne Netteland;Hamar;;23.12.1992;32;Kvinne
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;6;Marianne Louise A. Lunåsmo;Tynset;;22.02.1978;47;Kvinne
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;7;Tone Glad;Trysil;;24.06.1970;55;Kvinne
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;8;Arnhild Sandbakken;Løten;;28.10.1965;59;Kvinne
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;9;Øyvind Høie Henriksen;Kongsvinger;;04.07.1975;50;Mann
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;10;Anne Nielsen;Hamar;;13.11.1958;66;Kvinne
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;11;Noel Patrick Sing Eriksen;Ringsaker;;09.04.1977;48;Mann
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;12;Thomas Fossen Elnes;Ringsaker;;14.09.1987;37;Mann
Stortingsvalget 2025;Hedmark;Miljøpartiet De Grønne;13;Sonja Margareta Vatn;Løten;;14.05.1976;49;Kvinne
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;1;Gunn Marit Lindmoen;Våler;;12.04.1959;66;Kvinne
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;2;Tormod Skaare;Ringsaker;;14.02.1949;76;Mann
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;3;Rune Marius Hermansen;Elverum;;20.08.1957;68;Mann
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;4;Camilla Storlien;Ringsaker;;12.06.1978;47;Kvinne
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;5;Stig Wolfgang Jørgensen;Elverum;;27.03.1962;63;Mann
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;6;Vidar Inge Westgård;Tynset;;17.06.1947;78;Mann
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;7;Terje Hagen;Sør-Odal;;10.11.1948;76;Mann
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;8;Sissel Løvhaug Hansen;Hamar;;30.07.1950;75;Kvinne
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;9;Kåre Halden;Nord-Odal;;20.03.1955;70;Mann
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;10;Tove Midtlund;Stange;;21.09.1965;59;Kvinne
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;11;Rune Sørlie;Åsnes;;21.07.1952;73;Mann
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;12;Anita Undhjem Baksetersveen;Ringsaker;;21.12.1967;57;Kvinne
Stortingsvalget 2025;Hedmark;Pensjonistpartiet;13;Helge Thomassen;Kongsvinger;;26.01.1947;78;Mann
Stortingsvalget 2025;Hedmark;Partiet Sentrum;1;Gerd Holmseth Samuelsen;Hamar;;26.05.1968;57;Kvinne
Stortingsvalget 2025;Hedmark;Partiet Sentrum;2;Gry Renee Heiberg;Ringsaker;;02.07.1972;53;Kvinne
Stortingsvalget 2025;Hedmark;Partiet Sentrum;3;Anders Nupen Hansen;Kongsvinger;;25.08.1974;51;Mann
Stortingsvalget 2025;Hedmark;Partiet Sentrum;4;Anne Helene Broen Bråthen;Elverum;;28.03.1966;59;Kvinne
Stortingsvalget 2025;Hedmark;Partiet Sentrum;5;Amund Hagen Kristiansen;Løten;;16.04.1984;41;Mann
Stortingsvalget 2025;Hedmark;Partiet Sentrum;6;Katrine Oreld;Hamar;;08.07.1964;61;Kvinne
Stortingsvalget 2025;Hedmark;Partiet Sentrum;7;Bjørn Vardeberg;Ringsaker;;12.12.1972;52;Mann
Stortingsvalget 2025;Hedmark;Partiet Sentrum;8;Trine Gerner Ottesen;Stange;;23.05.1955;70;Kvinne
Stortingsvalget 2025;Hedmark;Partiet Sentrum;9;Hans-Johan Hanssen;Kongsvinger;;06.05.1973;52;Mann
Stortingsvalget 2025;Hedmark;Partiet Sentrum;10;Eva Johanne Ormåsen;Ringsaker;;25.06.1947;78;Kvinne
Stortingsvalget 2025;Hedmark;Partiet Sentrum;11;Gunnar Martin Kjeverud;Hamar;;03.05.1952;73;Mann
Stortingsvalget 2025;Hedmark;Partiet Sentrum;12;Kristin Høstad;Nord-Odal;;23.12.1950;74;Kvinne
Stortingsvalget 2025;Hedmark;Rødt;1;Svein Birger Ørsnes;Hamar;;18.07.1960;65;Mann
Stortingsvalget 2025;Hedmark;Rødt;2;Torunn Arnesen;Kongsvinger;;05.03.1958;67;Kvinne
Stortingsvalget 2025;Hedmark;Rødt;3;Nawisa Falahzadeh;Hamar;;30.09.2003;21;Kvinne
Stortingsvalget 2025;Hedmark;Rødt;4;Ronny Bekken Larsen;Folldal;;15.08.1975;50;Mann
Stortingsvalget 2025;Hedmark;Rødt;5;Frode Henry Jacobsen;Åsnes;;16.11.1966;58;Mann
Stortingsvalget 2025;Hedmark;Rødt;6;Unni Elisabeth Kronstad;Stange;;20.01.1968;57;Kvinne
Stortingsvalget 2025;Hedmark;Rødt;7;Neri Bjørn Van Grieken;Stange;;31.12.2007;17;Mann
Stortingsvalget 2025;Hedmark;Rødt;8;Gjertrud Marie K. Bakkeng;Alvdal;;13.07.1985;40;Kvinne
Stortingsvalget 2025;Hedmark;Rødt;9;Terje Kristian Jektvik;Ringsaker;;31.08.1954;71;Mann
Stortingsvalget 2025;Hedmark;Rødt;10;Jannice Birkeland Løvås;Åsnes;;25.08.1980;45;Kvinne
Stortingsvalget 2025;Hedmark;Rødt;11;Even Aleksander Solberg;Sør-Odal;;24.07.1984;41;Mann
Stortingsvalget 2025;Hedmark;Rødt;12;Elin Johnsen;Elverum;;16.12.1970;54;Kvinne
Stortingsvalget 2025;Hedmark;Rødt;13;Tove Feltman Hendnes;Kongsvinger;;14.06.1952;73;Kvinne
Stortingsvalget 2025;Hedmark;Senterpartiet;1;Trygve Magnus Slagsvold Vedum;Stange;;01.12.1978;46;Mann
Stortingsvalget 2025;Hedmark;Senterpartiet;2;Emilie Enger Mehl;Elverum;;08.08.1993;32;Kvinne
Stortingsvalget 2025;Hedmark;Senterpartiet;3;Per Martin Sandtrøen;Tynset;;05.10.1985;39;Mann
Stortingsvalget 2025;Hedmark;Senterpartiet;4;Margrethe Haarr;Kongsvinger;;10.04.1985;40;Kvinne
Stortingsvalget 2025;Hedmark;Senterpartiet;5;Erlend Kvittum Nytrøen;Oslo/Tynset;;29.04.1998;27;Mann
Stortingsvalget 2025;Hedmark;Senterpartiet;6;Odd-Amund Lundberg;Ringsaker;;30.07.1974;51;Mann
Stortingsvalget 2025;Hedmark;Senterpartiet;7;Mona Murud;Alvdal;;28.02.1973;52;Kvinne
Stortingsvalget 2025;Hedmark;Senterpartiet;8;Knut Arne Gjems;Åsnes;;27.06.1980;45;Mann
Stortingsvalget 2025;Hedmark;Senterpartiet;9;Elin Storsveen;Løten;;17.06.1980;45;Kvinne
Stortingsvalget 2025;Hedmark;Senterpartiet;10;Thomas C. Meyer French;Åmot;;16.07.1969;56;Mann
Stortingsvalget 2025;Hedmark;Senterpartiet;11;Heidi Hitland;Sør-Odal;;17.06.1956;69;Kvinne
Stortingsvalget 2025;Hedmark;Senterpartiet;12;Erik Lillebakken;Os;;11.02.2000;25;Mann
Stortingsvalget 2025;Hedmark;Senterpartiet;13;Minde Storsnes;Trysil;;12.07.2001;24;Kvinne
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;1;Amund Røhr Heggelund;Stange;;12.12.1993;31;Mann
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;2;Camilla Grønli Øien;Hamar;;20.07.1990;35;Kvinne
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;3;Sigrun Elisabeth Kristoffersen;Sør-Odal;;17.02.1960;65;Kvinne
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;4;Per-Øyvind Berg;Rendalen;;16.04.1967;58;Mann
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;5;Eivor Braastad;Ringsaker;;05.12.2001;23;Kvinne
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;6;Ole Midthun;Hamar;;16.05.1995;30;Mann
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;7;Stine Kullerud Melby;Elverum;;25.02.2004;21;Kvinne
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;8;Einar Lund;Trysil;;31.03.2001;24;Mann
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;9;Gunn Bråten;Tynset;;14.05.1976;49;Kvinne
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;10;Kai Smeby;Ringsaker;;06.07.1971;54;Mann
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;11;Hedvig Synstelien Solum;Hamar;;18.11.2006;18;Kvinne
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;12;Thomas Tinglum;Nord-Odal;;25.06.1979;46;Mann
Stortingsvalget 2025;Hedmark;SV - Sosialistisk Venstreparti;13;Karin Andersen;Hamar;;16.12.1952;72;Kvinne
Stortingsvalget 2025;Hedmark;Venstre;1;Stig Vaagan;Hamar;Lektor;09.05.1971;54;Mann
Stortingsvalget 2025;Hedmark;Venstre;2;Kristin Jess-Bakken;Østre Toten;Ergoterapeut;11.02.1986;39;Kvinne
Stortingsvalget 2025;Hedmark;Venstre;3;Omar Sukru Svendsen-Yagci;Gjøvik;Leder Unge Venstre;20.05.2004;21;Mann
